czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.0075	wynik próbki: -1.5910844057391815
czas: 0.0076	wynik próbki: -1.5905161789226179
czas: 0.0077	wynik próbki: -1.5899429972528512
czas: 0.0078	wynik próbki: -1.5893648365689295
czas: 0.0079	wynik próbki: -1.5887816724646735
czas: 0.008	wynik próbki: -1.5881934802941626
czas: 0.0081	wynik próbki: -1.5876002351773721
czas: 0.0082	wynik próbki: -1.5870019120059307
czas: 0.0083	wynik próbki: -1.5863984854490345
czas: 0.0084	wynik próbki: -1.5857899299594935
czas: 0.0085	wynik próbki: -1.5851762197799304
czas: 0.0086	wynik próbki: -1.5845573289491215
czas: 0.0087	wynik próbki: -1.5839332313084955
czas: 0.0088	wynik próbki: -1.5833039005087808
czas: 0.0089	wynik próbki: -1.5826693100168083
czas: 0.009	wynik próbki: -1.5820294331224765
czas: 0.0091	wynik próbki: -1.5813842429458738
czas: 0.0092	wynik próbki: -1.5807337124445702
czas: 0.0093	wynik próbki: -1.5800778144210652
czas: 0.0094	wynik próbki: -1.579416521530417
czas: 0.0095	wynik próbki: -1.5787498062880367
czas: 0.0096	wynik próbki: -1.5780776410776534
czas: 0.0097	wynik próbki: -1.5773999981594653
czas: 0.0098	wynik próbki: -1.5767168496784634
czas: 0.0099	wynik próbki: -1.5760281676729406
czas: 0.01	wynik próbki: -1.5753339240831834
czas: 0.0101	wynik próbki: -1.5746340907603544
czas: 0.0102	wynik próbki: -1.5739286394755614
czas: 0.0103	wynik próbki: -1.5732175419291246
czas: 0.0104	wynik próbki: -1.57250076976003
czas: 0.0105	wynik próbki: -1.5717782945555938
czas: 0.0106	wynik próbki: -1.5710500878613158
czas: 0.0107	wynik próbki: -1.570316121190943
czas: 0.0108	wynik próbki: -1.5695763660367363
czas: 0.0109	wynik próbki: -1.5688307938799477
czas: 0.011	wynik próbki: -1.568079376201508
czas: 0.0111	wynik próbki: -1.5673220844929254
czas: 0.0112	wynik próbki: -1.566558890267407
czas: 0.0113	wynik próbki: -1.5657897650711892
czas: 0.0114	wynik próbki: -1.5650146804951017
czas: 0.0115	wynik próbki: -1.564233608186341
czas: 0.0116	wynik próbki: -1.5634465198604854
czas: 0.0117	wynik próbki: -1.5626533873137232
czas: 0.0118	wynik próbki: -1.5618541824353247
czas: 0.0119	wynik próbki: -1.5610488772203401
czas: 0.012	wynik próbki: -1.5602374437825337
czas: 0.0121	wynik próbki: -1.5594198543675575
czas: 0.0122	wynik próbki: -1.558596081366367
czas: 0.0123	wynik próbki: -1.5577660973288725
czas: 0.0124	wynik próbki: -1.5569298749778417
czas: 0.0125	wynik próbki: -1.5560873872230443
czas: 0.0126	wynik próbki: -1.5552386071756479
czas: 0.0127	wynik próbki: -1.5543835081628619
czas: 0.0128	wynik próbki: -1.5535220637428353
czas: 0.0129	wynik próbki: -1.5526542477198082
czas: 0.013	wynik próbki: -1.5517800341595207
czas: 0.0131	wynik próbki: -1.5508993974048753
czas: 0.0132	wynik próbki: -1.5500123120918645
czas: 0.0133	wynik próbki: -1.5491187531657558
czas: 0.0134	wynik próbki: -1.5482186958975384
czas: 0.0135	wynik próbki: -1.5473121159006382
czas: 0.0136	wynik próbki: -1.546398989147894
czas: 0.0137	wynik próbki: -1.5454792919888014
czas: 0.0138	wynik próbki: -1.5445530011670252
czas: 0.0139	wynik próbki: -1.543620093838182
czas: 0.014	wynik próbki: -1.5426805475878882
czas: 0.0141	wynik próbki: -1.5417343404500838
czas: 0.0142	wynik próbki: -1.5407814509256268
czas: 0.0143	wynik próbki: -1.539821858001156
czas: 0.0144	wynik próbki: -1.5388555411682325
czas: 0.0145	wynik próbki: -1.5378824804427518
czas: 0.0146	wynik próbki: -1.5369026563846289
czas: 0.0147	wynik próbki: -1.535916050117759
czas: 0.0148	wynik próbki: -1.5349226433502539
czas: 0.0149	wynik próbki: -1.5339224183949485
czas: 0.015	wynik próbki: -1.5329153581901853
czas: 0.0151	wynik próbki: -1.5319014463208724
czas: 0.0152	wynik próbki: -1.5308806670398125
czas: 0.0153	wynik próbki: -1.5298530052893076
czas: 0.0154	wynik próbki: -1.5288184467230357
czas: 0.0155	wynik próbki: -1.527776977728198
czas: 0.0156	wynik próbki: -1.5267285854479369
czas: 0.0157	wynik próbki: -1.5256732578040264
czas: 0.0158	wynik próbki: -1.5246109835198254
czas: 0.0159	wynik próbki: -1.5235417521435017
czas: 0.016	wynik próbki: -1.522465554071522
czas: 0.0161	wynik próbki: -1.5213823805724012
czas: 0.0162	wynik próbki: -1.520292223810717
czas: 0.0163	wynik próbki: -1.5191950768713827
czas: 0.0164	wynik próbki: -1.5180909337841746
czas: 0.0165	wynik próbki: -1.5169797895485186
czas: 0.0166	wynik próbki: -1.515861640158524
czas: 0.0167	wynik próbki: -1.51473648262827
czas: 0.0168	wynik próbki: -1.5136043150173335
czas: 0.0169	wynik próbki: -1.5124651364565653
czas: 0.017	wynik próbki: -1.5113189471740986
czas: 0.0171	wynik próbki: -1.510165748521599
czas: 0.0172	wynik próbki: -1.5090055430007394
czas: 0.0173	wynik próbki: -1.5078383342899095
czas: 0.0174	wynik próbki: -1.5066641272711399
czas: 0.0175	wynik próbki: -1.5054829280572508
czas: 0.0176	wynik próbki: -1.5042947440192092
czas: 0.0177	wynik próbki: -1.5030995838136978
czas: 0.0178	wynik próbki: -1.5018974574108832
czas: 0.0179	wynik próbki: -1.5006883761223833
czas: 0.018	wynik próbki: -1.4994723526294271
czas: 0.0181	wynik próbki: -1.4982494010111929
czas: 0.0182	wynik próbki: -1.4970195367733372
czas: 0.0183	wynik próbki: -1.495782776876682
czas: 0.0184	wynik próbki: -1.494539139766076
czas: 0.0185	wynik próbki: -1.493288645399413
czas: 0.0186	wynik próbki: -1.4920313152767972
czas: 0.0187	wynik próbki: -1.490767172469852
czas: 0.0188	wynik próbki: -1.4894962416511677
czas: 0.0189	wynik próbki: -1.4882185491238695
czas: 0.019	wynik próbki: -1.4869341228513073
czas: 0.0191	wynik próbki: -1.4856429924868513
czas: 0.0192	wynik próbki: -1.4843451894037918
czas: 0.0193	wynik próbki: -1.4830407467253224
czas: 0.0194	wynik próbki: -1.481729699354609
czas: 0.0195	wynik próbki: -1.4804120840049253
czas: 0.0196	wynik próbki: -1.4790879392298522
czas: 0.0197	wynik próbki: -1.4777573054535187
czas: 0.0198	wynik próbki: -1.476420225000888
czas: 0.0199	wynik próbki: -1.4750767421280664
czas: 0.02	wynik próbki: -1.4737269030526237
czas: 0.0201	wynik próbki: -1.4723707559839252
czas: 0.0202	wynik próbki: -1.4710083511534422
czas: 0.0203	wynik próbki: -1.4696397408450488
czas: 0.0204	wynik próbki: -1.4682649794252782
czas: 0.0205	wynik próbki: -1.4668841233735315
czas: 0.0206	wynik próbki: -1.4654972313122219
czas: 0.0207	wynik próbki: -1.4641043640368459
czas: 0.0208	wynik próbki: -1.462705584545957
czas: 0.0209	wynik próbki: -1.461300958071037
czas: 0.021	wynik próbki: -1.4598905521062466
czas: 0.0211	wynik próbki: -1.4584744364380362
czas: 0.0212	wynik próbki: -1.4570526831746036
czas: 0.0213	wynik próbki: -1.4556253667751873
czas: 0.0214	wynik próbki: -1.4541925640791693
czas: 0.0215	wynik próbki: -1.4527543543349777
czas: 0.0216	wynik próbki: -1.4513108192287691
czas: 0.0217	wynik próbki: -1.4498620429128741
czas: 0.0218	wynik próbki: -1.4484081120339898
czas: 0.0219	wynik próbki: -1.4469491157610912
czas: 0.022	wynik próbki: -1.4454851458130604
czas: 0.0221	wynik próbki: -1.4440162964859993
czas: 0.0222	wynik próbki: -1.4425426646802102
czas: 0.0223	wynik próbki: -1.4410643499268303
czas: 0.0224	wynik próbki: -1.4395814544140937
czas: 0.0225	wynik próbki: -1.438094083013204
czas: 0.0226	wynik próbki: -1.436602343303794
czas: 0.0227	wynik próbki: -1.435106345598954
czas: 0.0228	wynik próbki: -1.4336062029698067
czas: 0.0229	wynik próbki: -1.4321020312696064
czas: 0.023	wynik próbki: -1.430593949157339
czas: 0.0231	wynik próbki: -1.4290820781208071
czas: 0.0232	wynik próbki: -1.4275665424991637
czas: 0.0233	wynik próbki: -1.4260474695048897
czas: 0.0234	wynik próbki: -1.4245249892451775
czas: 0.0235	wynik próbki: -1.4229992347427032
czas: 0.0236	wynik próbki: -1.421470341955759
czas: 0.0237	wynik próbki: -1.4199384497977332
czas: 0.0238	wynik próbki: -1.4184037001558947
czas: 0.0239	wynik próbki: -1.4168662379094759
czas: 0.024	wynik próbki: -1.4153262109470157
czas: 0.0241	wynik próbki: -1.4137837701829443
czas: 0.0242	wynik próbki: -1.4122390695733797
czas: 0.0243	wynik próbki: -1.4106922661311172
czas: 0.0244	wynik próbki: -1.409143519939774
czas: 0.0245	wynik próbki: -1.4075929941670762
czas: 0.0246	wynik próbki: -1.4060408550772496
czas: 0.0247	wynik próbki: -1.4044872720424997
czas: 0.0248	wynik próbki: -1.4029324175535378
czas: 0.0249	wynik próbki: -1.4013764672291442
czas: 0.025	wynik próbki: -1.3998195998247276
czas: 0.0251	wynik próbki: -1.3982619972398591
czas: 0.0252	wynik próbki: -1.3967038445247522
czas: 0.0253	wynik próbki: -1.3951453298856618
czas: 0.0254	wynik próbki: -1.3935866446891703
czas: 0.0255	wynik próbki: -1.3920279834653375
czas: 0.0256	wynik próbki: -1.3904695439096868
czas: 0.0257	wynik próbki: -1.3889115268839893
czas: 0.0258	wynik próbki: -1.3873541364158353
czas: 0.0259	wynik próbki: -1.3857975796969457
czas: 0.026	wynik próbki: -1.3842420670802078
czas: 0.0261	wynik próbki: -1.3826878120754014
czas: 0.0262	wynik próbki: -1.3811350313435888
czas: 0.0263	wynik próbki: -1.3795839446901403
czas: 0.0264	wynik próbki: -1.378034775056363
czas: 0.0265	wynik próbki: -1.3764877485097091
czas: 0.0266	wynik próbki: -1.3749430942325336
czas: 0.0267	wynik próbki: -1.3734010445093725
czas: 0.0268	wynik próbki: -1.3718618347127138
czas: 0.0269	wynik próbki: -1.3703257032872298
czas: 0.027	wynik próbki: -1.368792891732453
czas: 0.0271	wynik próbki: -1.3672636445838513
czas: 0.0272	wynik próbki: -1.3657382093922938
czas: 0.0273	wynik próbki: -1.3642168367018603
czas: 0.0274	wynik próbki: -1.3626997800259844
czas: 0.0275	wynik próbki: -1.3611872958218918
czas: 0.0276	wynik próbki: -1.359679643463311
czas: 0.0277	wynik próbki: -1.3581770852114328
czas: 0.0278	wynik próbki: -1.3566798861840825
czas: 0.0279	wynik próbki: -1.3551883143230958
czas: 0.028	wynik próbki: -1.3537026403598522
czas: 0.0281	wynik próbki: -1.352223137778959
czas: 0.0282	wynik próbki: -1.3507500827800523
czas: 0.0283	wynik próbki: -1.3492837542376872
czas: 0.0284	wynik próbki: -1.3478244336593053
czas: 0.0285	wynik próbki: -1.3463724051412442
czas: 0.0286	wynik próbki: -1.3449279553227738
czas: 0.0287	wynik próbki: -1.3434913733381335
czas: 0.0288	wynik próbki: -1.3420629507665471
czas: 0.0289	wynik próbki: -1.3406429815802023
czas: 0.029	wynik próbki: -1.3392317620901648
czas: 0.0291	wynik próbki: -1.337829590890212
czas: 0.0292	wynik próbki: -1.3364367687985674
czas: 0.0293	wynik próbki: -1.3350535987975156
czas: 0.0294	wynik próbki: -1.3336803859708815
czas: 0.0295	wynik próbki: -1.332317437439355
czas: 0.0296	wynik próbki: -1.330965062293649
czas: 0.0297	wynik próbki: -1.3296235715254725
czas: 0.0298	wynik próbki: -1.3282932779563026
czas: 0.0299	wynik próbki: -1.3269744961639476
czas: 0.03	wynik próbki: -1.325667542406884
czas: 0.0301	wynik próbki: -1.3243727345463567
czas: 0.0302	wynik próbki: -1.323090391966237
czas: 0.0303	wynik próbki: -1.3218208354906165
czas: 0.0304	wynik próbki: -1.320564387299145
czas: 0.0305	wynik próbki: -1.3193213708400937
czas: 0.0306	wynik próbki: -1.318092110741138
czas: 0.0307	wynik próbki: -1.3168769327178613
czas: 0.0308	wynik próbki: -1.315676163479971
czas: 0.0309	wynik próbki: -1.3144901306352246
czas: 0.031	wynik próbki: -1.3133191625910674
czas: 0.0311	wynik próbki: -1.3121635884539788
czas: 0.0312	wynik próbki: -1.3110237379265297
czas: 0.0313	wynik próbki: -1.309899941202155
czas: 0.0314	wynik próbki: -1.3087925288576436
czas: 0.0315	wynik próbki: -1.3077018317433524
czas: 0.0316	wynik próbki: -1.3066281808711517
czas: 0.0317	wynik próbki: -1.3055719073001097
czas: 0.0318	wynik próbki: -1.3045333420199283
czas: 0.0319	wynik próbki: -1.3035128158321372
czas: 0.032	wynik próbki: -1.3025106592290692
czas: 0.0321	wynik próbki: -1.3015272022706172
czas: 0.0322	wynik próbki: -1.300562774458807
czas: 0.0323	wynik próbki: -1.2996177046101889
czas: 0.0324	wynik próbki: -1.2986923207260779
czas: 0.0325	wynik próbki: -1.29778694986066
czas: 0.0326	wynik próbki: -1.2969019179869925
czas: 0.0327	wynik próbki: -1.2960375498609145
czas: 0.0328	wynik próbki: -1.2951941688829134
czas: 0.0329	wynik próbki: -1.2943720969579535
czas: 0.033	wynik próbki: -1.293571654353317
czas: 0.0331	wynik próbki: -1.2927931595544824
czas: 0.0332	wynik próbki: -1.2920369291190748
czas: 0.0333	wynik próbki: -1.2913032775289321
czas: 0.0334	wynik próbki: -1.2905925170403165
czas: 0.0335	wynik próbki: -1.2899049575323225
czas: 0.0336	wynik próbki: -1.2892409063535197
czas: 0.0337	wynik próbki: -1.2886006681668798
czas: 0.0338	wynik próbki: -1.2879845447930265
czas: 0.0339	wynik próbki: -1.287392835051876
czas: 0.034	wynik próbki: -1.286825834602699
czas: 0.0341	wynik próbki: -1.2862838357826794
czas: 0.0342	wynik próbki: -1.2857671274440072
czas: 0.0343	wynik próbki: -1.285275994789585
czas: 0.0344	wynik próbki: -1.2848107192073888
czas: 0.0345	wynik próbki: -1.284371578103563
czas: 0.0346	wynik próbki: -1.2839588447343095
czas: 0.0347	wynik próbki: -1.2835727880366357
czas: 0.0348	wynik próbki: -1.2832136724580385
czas: 0.0349	wynik próbki: -1.2828817577851959
czas: 0.035	wynik próbki: -1.2825772989717397
czas: 0.0351	wynik próbki: -1.2823005459651857
czas: 0.0352	wynik próbki: -1.2820517435331105
czas: 0.0353	wynik próbki: -1.2818311310886439
czas: 0.0354	wynik próbki: -1.2816389425153758
czas: 0.0355	wynik próbki: -1.281475405991759
czas: 0.0356	wynik próbki: -1.281340743815092
czas: 0.0357	wynik próbki: -1.2812351722251885
czas: 0.0358	wynik próbki: -1.2811589012278144
czas: 0.0359	wynik próbki: -1.281112134417999
czas: 0.036	wynik próbki: -1.2810950688033147
czas: 0.0361	wynik próbki: -1.2811078946272316
czas: 0.0362	wynik próbki: -1.281150795192645
czas: 0.0363	wynik próbki: -1.2812239466856952
czas: 0.0364	wynik próbki: -1.2813275179999681
czas: 0.0365	wynik próbki: -1.2814616705612154
czas: 0.0366	wynik próbki: -1.2816265581526818
czas: 0.0367	wynik próbki: -1.2818223267411744
czas: 0.0368	wynik próbki: -1.2820491143039803
czas: 0.0369	wynik próbki: -1.2823070506567669
czas: 0.037	wynik próbki: -1.2825962572825698
czas: 0.0371	wynik próbki: -1.2829168471620103
czas: 0.0372	wynik próbki: -1.2832689246048612
czas: 0.0373	wynik próbki: -1.2836525850830909
czas: 0.0374	wynik próbki: -1.2840679150655203
czas: 0.0375	wynik próbki: -1.2845149918542214
czas: 0.0376	wynik próbki: -1.284993883422799
czas: 0.0377	wynik próbki: -1.2855046482566899
czas: 0.0378	wynik próbki: -1.286047335195614
czas: 0.0379	wynik próbki: -1.2866219832783305
czas: 0.038	wynik próbki: -1.2872286215898294
czas: 0.0381	wynik próbki: -1.2878672691111097
czas: 0.0382	wynik próbki: -1.2885379345716892
czas: 0.0383	wynik próbki: -1.2892406163049943
czas: 0.0384	wynik próbki: -1.2899753021067766
czas: 0.0385	wynik próbki: -1.2907419690967055
czas: 0.0386	wynik próbki: -1.2915405835832985
czas: 0.0387	wynik próbki: -1.2923711009323262
czas: 0.0388	wynik próbki: -1.2932334654388604
czas: 0.0389	wynik próbki: -1.2941276102031138
czas: 0.039	wynik próbki: -1.2950534570102246
czas: 0.0391	wynik próbki: -1.296010916214151
czas: 0.0392	wynik próbki: -1.2969998866258257
czas: 0.0393	wynik próbki: -1.2980202554057312
czas: 0.0394	wynik próbki: -1.2990718979610563
czas: 0.0395	wynik próbki: -1.3001546778475879
czas: 0.0396	wynik próbki: -1.3012684466765019
czas: 0.0397	wynik próbki: -1.302413044026212
czas: 0.0398	wynik próbki: -1.3035882973594286
czas: 0.0399	wynik próbki: -1.3047940219455978
czas: 0.04	wynik próbki: -1.3060300207888729
czas: 0.0401	wynik próbki: -1.3072960845617705
czas: 0.0402	wynik próbki: -1.308591991544685
czas: 0.0403	wynik próbki: -1.3099175075714005
czas: 0.0404	wynik próbki: -1.3112723859807678
czas: 0.0405	wynik próbki: -1.3126563675746945
czas: 0.0406	wynik próbki: -1.3140691805826068
czas: 0.0407	wynik próbki: -1.3155105406325318
czas: 0.0408	wynik próbki: -1.3169801507289456
czas: 0.0409	wynik próbki: -1.3184777012375504
czas: 0.041	wynik próbki: -1.3200028698771087
czas: 0.0411	wynik próbki: -1.3215553217184939
czas: 0.0412	wynik próbki: -1.3231347091910908
czas: 0.0413	wynik próbki: -1.324740672096685
czas: 0.0414	wynik próbki: -1.3263728376309867
czas: 0.0415	wynik próbki: -1.3280308204129112
czas: 0.0416	wynik próbki: -1.3297142225217518
czas: 0.0417	wynik próbki: -1.3314226335423742
czas: 0.0418	wynik próbki: -1.333155630618553
czas: 0.0419	wynik próbki: -1.3349127785145691
czas: 0.042	wynik próbki: -1.3366936296851863
czas: 0.0421	wynik próbki: -1.3384977243541152
czas: 0.0422	wynik próbki: -1.3403245906010777
czas: 0.0423	wynik próbki: -1.342173744457566
czas: 0.0424	wynik próbki: -1.3440446900113963
czas: 0.0425	wynik próbki: -1.345936919520157
czas: 0.0426	wynik próbki: -1.3478499135336242
czas: 0.0427	wynik próbki: -1.3497831410252403
czas: 0.0428	wynik próbki: -1.3517360595327153
czas: 0.0429	wynik próbki: -1.353708115307842
czas: 0.043	wynik próbki: -1.3556987434755623
czas: 0.0431	wynik próbki: -1.3577073682023613
czas: 0.0432	wynik próbki: -1.3597334028740329
czas: 0.0433	wynik próbki: -1.3617762502828548
czas: 0.0434	wynik próbki: -1.363835302824217
czas: 0.0435	wynik próbki: -1.365909942702726
czas: 0.0436	wynik próbki: -1.3679995421478084
czas: 0.0437	wynik próbki: -1.3701034636388283
czas: 0.0438	wynik próbki: -1.3722210601397145
czas: 0.0439	wynik próbki: -1.37435167534311
czas: 0.044	wynik próbki: -1.376494643924018
czas: 0.0441	wynik próbki: -1.378649291802927
czas: 0.0442	wynik próbki: -1.3808149364183904
czas: 0.0443	wynik próbki: -1.382990887009018
czas: 0.0444	wynik próbki: -1.3851764449048343
czas: 0.0445	wynik próbki: -1.3873709038279396
czas: 0.0446	wynik próbki: -1.3895735502024191
czas: 0.0447	wynik próbki: -1.3917836634734098
czas: 0.0448	wynik próbki: -1.3940005164352514
czas: 0.0449	wynik próbki: -1.3962233755686098
czas: 0.045	wynik próbki: -1.3984515013864844
czas: 0.0451	wynik próbki: -1.4006841487889659
czas: 0.0452	wynik próbki: -1.40292056742662
czas: 0.0453	wynik próbki: -1.4051600020723702
czas: 0.0454	wynik próbki: -1.407401693001712
czas: 0.0455	wynik próbki: -1.4096448763811087
czas: 0.0456	wynik próbki: -1.4118887846644015
czas: 0.0457	wynik próbki: -1.4141326469970392
czas: 0.0458	wynik próbki: -1.4163756896279447
czas: 0.0459	wynik próbki: -1.418617136328808
czas: 0.046	wynik próbki: -1.4208562088205916
czas: 0.0461	wynik próbki: -1.4230921272070232
czas: 0.0462	wynik próbki: -1.425324110414831
czas: 0.0463	wynik próbki: -1.4275513766404828
czas: 0.0464	wynik próbki: -1.4297731438031542
czas: 0.0465	wynik próbki: -1.4319886300036668
czas: 0.0466	wynik próbki: -1.4341970539891051
czas: 0.0467	wynik próbki: -1.4363976356228199
czas: 0.0468	wynik próbki: -1.4385895963595157
czas: 0.0469	wynik próbki: -1.4407721597250998
czas: 0.047	wynik próbki: -1.4429445518009711
czas: 0.0471	wynik próbki: -1.4451060017124113
czas: 0.0472	wynik próbki: -1.447255742120723
czas: 0.0473	wynik próbki: -1.4493930097187653
czas: 0.0474	wynik próbki: -1.4515170457295121
czas: 0.0475	wynik próbki: -1.4536270964072528
czas: 0.0476	wynik próbki: -1.455722413541054
czas: 0.0477	wynik próbki: -1.4578022549600744
czas: 0.0478	wynik próbki: -1.4598658850403328
czas: 0.0479	wynik próbki: -1.4619125752125066
czas: 0.048	wynik próbki: -1.4639416044703417
czas: 0.0481	wynik próbki: -1.465952259879232
czas: 0.0482	wynik próbki: -1.4679438370845321
czas: 0.0483	wynik próbki: -1.4699156408191518
czas: 0.0484	wynik próbki: -1.4718669854099746
czas: 0.0485	wynik próbki: -1.4737971952826345
czas: 0.0486	wynik próbki: -1.4757056054641844
czas: 0.0487	wynik próbki: -1.4775915620831699
czas: 0.0488	wynik próbki: -1.4794544228666369
czas: 0.0489	wynik próbki: -1.4812935576335753
czas: 0.049	wynik próbki: -1.483108348784309
czas: 0.0491	wynik próbki: -1.4848981917853334
czas: 0.0492	wynik próbki: -1.4866624956491
czas: 0.0493	wynik próbki: -1.4884006834082386
czas: 0.0494	wynik próbki: -1.4901121925837175
czas: 0.0495	wynik próbki: -1.4917964756464182
czas: 0.0496	wynik próbki: -1.4934530004716262
czas: 0.0497	wynik próbki: -1.495081250785912
czas: 0.0498	wynik próbki: -1.496680726605898
czas: 0.0499	wynik próbki: -1.4982509446683892
czas: 0.05	wynik próbki: -1.499791438851358
czas: 0.0501	wynik próbki: -1.501301760585268
czas: 0.0502	wynik próbki: -1.5027814792542316
czas: 0.0503	wynik próbki: -1.504230182586479
czas: 0.0504	wynik próbki: -1.5056474770336528
czas: 0.0505	wynik próbki: -1.5070329881384052
czas: 0.0506	wynik próbki: -1.5083863608898167
czas: 0.0507	wynik próbki: -1.509707260066134
czas: 0.0508	wynik próbki: -1.5109953705643422
czas: 0.0509	wynik próbki: -1.5122503977160928
czas: 0.051	wynik próbki: -1.5134720675895044
czas: 0.0511	wynik próbki: -1.514660127276387
czas: 0.0512	wynik próbki: -1.5158143451644088
czas: 0.0513	wynik próbki: -1.5169345111937749
czas: 0.0514	wynik próbki: -1.5180204370979664
czas: 0.0515	wynik próbki: -1.5190719566281152
czas: 0.0516	wynik próbki: -1.5200889257605936
czas: 0.0517	wynik próbki: -1.5210712228874081
czas: 0.0518	wynik próbki: -1.5220187489890113
czas: 0.0519	wynik próbki: -1.5229314277891306
czas: 0.052	wynik próbki: -1.5238092058912667
czas: 0.0521	wynik próbki: -1.5246520528964815
czas: 0.0522	wynik próbki: -1.5254599615021591
czas: 0.0523	wynik próbki: -1.526232947581387
czas: 0.0524	wynik próbki: -1.5269710502426679
czas: 0.0525	wynik próbki: -1.5276743318696528
czas: 0.0526	wynik próbki: -1.5283428781406276
czas: 0.0527	wynik próbki: -1.528976798027479
czas: 0.0528	wynik próbki: -1.5295762237739101
czas: 0.0529	wynik próbki: -1.530141310852665
czas: 0.053	wynik próbki: -1.5306722379015691
czas: 0.0531	wynik próbki: -1.5311692066381857
czas: 0.0532	wynik próbki: -1.5316324417529275
czas: 0.0533	wynik próbki: -1.5320621907804628
czas: 0.0534	wynik próbki: -1.5324587239493024
czas: 0.0535	wynik próbki: -1.5328223340094427
czas: 0.0536	wynik próbki: -1.533153336037986
czas: 0.0537	wynik próbki: -1.533452067222668
czas: 0.0538	wynik próbki: -1.5337188866232414
czas: 0.0539	wynik próbki: -1.5339541749107017
czas: 0.054	wynik próbki: -1.5341583340843377
czas: 0.0541	wynik próbki: -1.5343317871666378
czas: 0.0542	wynik próbki: -1.5344749778760838
